slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
level-akademicheskaya;4+;;100.3;143.1;58400000;;188200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/akademicheskiy/level-akademicheskaya/;2026-09-02
level-baumanskaya;4+;3;125.2;185.5;49069689;;80598522;125.2;49069689;1-2 (двухэтажный);корпус C;Premium;застройщик;https://level.ru/projects/baumanskaya/;2026-09-23
level-michurinskiy;студия;;18.4;28.3;14900000;;17800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/level-michurinskiy/;2026-09-17
level-michurinskiy;1;;29.3;40.7;18800000;;23500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/level-michurinskiy/;2026-09-17
level-michurinskiy;2;;34.6;57.4;19400000;;36300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/level-michurinskiy/;2026-09-17
level-michurinskiy;3;;53.0;81.1;27700000;;45700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/level-michurinskiy/;2026-09-17
level-michurinskiy;4+;;72.6;248.4;43900000;;151900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/level-michurinskiy/;2026-09-17
level-paveletskaya-siti;студия;;;;18771643;;;29.0;18771643;2;корпус 10;;застройщик;https://level.ru/projects/paveletskaya-city/;2026-09-23
level-paveletskaya-siti;1;;;;23852499;;;31.1;23852499;10;корпус 15;;застройщик;https://level.ru/projects/paveletskaya-city/;2026-09-23
level-paveletskaya-siti;2;;;;27298981;;;41.5;27298981;22;корпус 15;;застройщик;https://level.ru/projects/paveletskaya-city/;2026-09-23
level-paveletskaya-siti;3;;;;33186947;;;57.1;33186947;2;корпус 15;;застройщик;https://level.ru/projects/paveletskaya-city/;2026-09-23
level-paveletskaya-siti;4+;;83.6;;;;;;;;;;застройщик;https://level.ru/filter/?project=pav_city;2026-09-23
level-prichalnyy;студия;;23.2;23.2;19800000;;19800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/level-prichalnyy/;2026-09-18
level-prichalnyy;2;;67.0;67.0;44500000;;44500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/level-prichalnyy/;2026-09-18
level-prichalnyy;3;;71.7;71.7;48100000;;48100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/level-prichalnyy/;2026-09-18
level-prichalnyy;4+;;90.3;164.2;59300000;;136600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/level-prichalnyy/;2026-09-18
level-streshnevo;4+;;124.1;155.7;34000000;;46500000;124.1;34000000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/level-streshnevo/;2026-09-18
level-voykovskaya;студия;;28.4;29.9;17000000;;18000000;29.9;18023132;3;корпус 3;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/level-voykovskaya/;2026-09-15
level-voykovskaya;1;;40.9;50.1;20600000;;29600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/level-voykovskaya/;2026-09-15
level-voykovskaya;2;;62.1;72.3;27200000;;38300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/level-voykovskaya/;2026-09-15
level-voykovskaya;3;;87.3;94.0;34900000;;47500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/level-voykovskaya/;2026-09-15
level-voykovskaya;4+;;99.1;120.5;42400000;;48600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/level-voykovskaya/;2026-09-15
levenson;2;;173.3;192.2;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/levenson/;2026-09-17
levenson;3;;265.0;350.2;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/levenson/;2026-09-17
levenson;4+;;406.3;406.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/levenson/;2026-09-17
levshinskiy-19;2;;70.0;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/your-majesty/;2026-09-17
levshinskiy-19;3;;128.0;164.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/your-majesty/;2026-09-17
levshinskiy-19;4+;;153.0;239.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/your-majesty/;2026-09-17
life-varshavskaya;студия;1;25.5;25.5;19300000;;19300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/moskvoreche-saburovo/tpu-varshavskaya/;2026-09-14
life-varshavskaya;1;7;37.7;39.9;25600000;;27400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/moskvoreche-saburovo/tpu-varshavskaya/;2026-09-14
life-varshavskaya;2;6;42.1;70.9;24900000;;42100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/moskvoreche-saburovo/tpu-varshavskaya/;2026-09-14
life-varshavskaya;3;7;65.1;81.2;32500000;;50482040;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/moskvoreche-saburovo/tpu-varshavskaya/;2026-09-14
losinoostrovskiy-park;студия;2;28.1;30.7;15094926;;15214920;28.1;15094926;12;Корпус 2.3;без отделки;cian (фид ПИК);https://www.cian.ru/sale/flat/330194663/;2026-09-23
losinoostrovskiy-park;1;11;29.0;41.0;16347260;;19147000;30.2;16347260;13;Корпус 2.3;без отделки;cian (фид ПИК);https://www.cian.ru/sale/flat/333961374/;2026-09-23
losinoostrovskiy-park;2;9;46.7;72.7;20529320;;25241440;46.7;20529320;16;Корпус 2.3;без отделки;cian (фид ПИК);https://www.cian.ru/sale/flat/325920744/;2026-09-23
losinoostrovskiy-park;3;7;71.2;84.6;25660574;;31386600;75.8;25660574;14;Корпус 2.3;без отделки;cian (фид ПИК);https://www.cian.ru/sale/flat/333506028/;2026-09-23
luce;1;2;96.6;96.6;270452000;;284940500;96.6;270452000;3;Люче;Базовая отделка;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-luce/;2026-09-23
luce;2;7;142.4;358.9;355950000;;2153700000;142.4;355950000;2;Люче;Базовая отделка;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-luce/;2026-09-23
luce;3;15;194.0;302.6;496275000;;1210440000;198.5;496275000;2;Люче;Базовая отделка;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-luce/;2026-09-23
luce;4+;4;262.8;766.9;788280000;;4601280000;262.8;788280000;5;Люче;Базовая отделка;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-luce/;2026-09-23
lumin;1;;52.8;;56500000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/lumin/;2026-09-08
lumin;2;;111.5;;120600000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/lumin/;2026-09-08
lumin;4+;;213.4;;246500000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/lumin/;2026-09-08
lunar;студия;;31.6;33.6;25500000;;30800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/gagarinskiy/lunar/;2026-08-20
lunar;1;;41.7;51.1;32100000;;50000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/gagarinskiy/lunar/;2026-08-20
lunar;2;;82.7;112.6;68000000;;104100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/gagarinskiy/lunar/;2026-08-20
lunar;3;;137.0;163.9;125700000;;198300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/gagarinskiy/lunar/;2026-08-20
lunar;4+;;231.4;;312400000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/gagarinskiy/lunar/;2026-08-20
mainstreet;3;1;162.9;162.9;38533995;;38533995;162.9;38533995;10;10/15 эт.;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/fili-davydkovo/mainstreet-meynstrit/;2026-09-17
mainstreet;4+;2;110.9;123.3;38118195;;38260500;123.3;38118195;21;21/29 эт.;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/fili-davydkovo/mainstreet-meynstrit/;2026-09-17
mangazeya-na-rechnom;студия;9;28.5;29.4;22600000;;23300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/mangazeya-na-rechnom/;2026-08-26
mangazeya-na-rechnom;1;40;38.5;69.0;28100000;;39600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/mangazeya-na-rechnom/;2026-08-26
mangazeya-na-rechnom;2;19;56.5;74.4;40400000;;47000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/mangazeya-na-rechnom/;2026-08-26
mangazeya-na-rechnom;3;6;91.4;93.6;57600000;;59900000;91.4;57648240;;;без отделки;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/mangazeya-na-rechnom/;2026-08-26
mariinn-park;1;;40.7;49.7;28700000;;42558748;43.5;30239351;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/oktyabrskaya/;2026-09-18
mariinn-park;2;;66.4;77.1;33800000;;56000000;69.3;45590908;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/oktyabrskaya/;2026-09-18
mariinn-park;3;;89.3;110.2;49000000;;63100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/oktyabrskaya/;2026-09-18
mariinn-park;4+;;118.3;141.1;65600000;;79000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/oktyabrskaya/;2026-09-18
mark;студия;;28.2;32.0;15600000;;19700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mark/;2026-08-22
mark;1;;35.0;45.5;19000000;;24600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mark/;2026-08-22
mark;2;;51.0;76.8;27000000;;42400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mark/;2026-08-22
mark;3;;71.6;80.5;41400000;;47800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mark/;2026-08-22
maslovo-forest-club;дом;6;284.4;512.7;95232000;;178255000;293.0;95232000;;дом №80, проект Victory, участок 11,61 сот.;;застройщик;https://hals-development.ru/realty/object/maslovo;2026-09-23
masters;студия;;30.2;30.6;26300000;;29200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/masters-viktorenko-16/;2026-09-12
masters;1;;43.0;62.3;38200000;;55900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/masters-viktorenko-16/;2026-09-12
masters;2;;67.0;102.4;54900000;;79700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/masters-viktorenko-16/;2026-09-12
masters;3;;91.0;137.6;66700000;;101300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/masters-viktorenko-16/;2026-09-12
matveevskiy-park;студия;;19.7;26.0;16700000;;19100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/matveevskiy-park/;2026-09-09
matveevskiy-park;1;;32.8;43.8;19900000;;26600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/matveevskiy-park/;2026-09-09
matveevskiy-park;2;;47.7;63.7;25700000;;33100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/matveevskiy-park/;2026-09-09
matveevskiy-park;3;;60.3;96.6;29600000;;40100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/matveevskiy-park/;2026-09-09
metropoliya;студия;1;26.7;26.7;18321754;19085160;19085160;26.7;19085160;4;Метрополия 3 корп. 3;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhiloy-kompleks-metropoliya/;2026-09-23
metropoliya;1;4;41.5;44.9;23346240;24319000;26109440;41.5;24319000;24;Метрополия, объект 2;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhiloy-kompleks-metropoliya/;2026-09-23
metropoliya;2;4;55.6;55.8;27274817;29646540;29853000;55.8;29646540;24;Метрополия 3 корп. 3;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhiloy-kompleks-metropoliya/;2026-09-23
metropoliya;4+;1;101.2;101.2;41878179;45519760;45519760;101.2;45519760;4;Метрополия 3 корп. 3;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhiloy-kompleks-metropoliya/;2026-09-23
michurinskiy-park;студия;;19.6;27.5;13600000;;18900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/michurinskiy-park/;2026-08-08
michurinskiy-park;1;;31.0;43.4;16400000;;22500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/michurinskiy-park/;2026-08-08
michurinskiy-park;2;;46.0;63.4;19300000;;35900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/michurinskiy-park/;2026-08-08
michurinskiy-park;3;;65.9;84.6;26000000;;37600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/michurinskiy-park/;2026-08-08
mikhalkovskiy;студия;;26.6;32.8;15800000;;17600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/mikhalkovskiy/;2026-08-16
mikhalkovskiy;1;;36.1;36.1;18200000;;18200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/mikhalkovskiy/;2026-08-16
mikhalkovskiy;2;;35.4;67.4;18200000;;31000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/mikhalkovskiy/;2026-08-16
mikhalkovskiy;3;;54.5;85.7;27600000;;43000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/mikhalkovskiy/;2026-08-16
mikhalkovskiy;4+;;83.4;89.1;34700000;;47900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/mikhalkovskiy/;2026-08-16
mira;студия;10;28.1;30.1;21329975;24499322;26136844;30.0;24499322;3;Корпус 2;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-mira/;2026-09-23
mira;1;113;33.3;50.2;24788902;27240552;39691169;35.7;27240552;5;Корпус 3;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-mira/;2026-09-23
mira;2;92;54.7;76.0;35554188;39070536;68635372;54.7;39070536;6;Корпус 3;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-mira/;2026-09-23
mira;3;20;75.6;96.2;53084767;58334909;95663464;83.1;58334909;3;Корпус 1;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-mira/;2026-09-23
mira;4+;6;105.5;145.8;71401457;78463140;179039300;106.7;78463140;4;Корпус 2;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-mira/;2026-09-23
mirapolis;студия;38;19.6;47.8;7500000;;13300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/yaroslavskiy/mirapolis/;2026-09-17
mirapolis;1;63;35.5;91.7;10200000;;25400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/yaroslavskiy/mirapolis/;2026-09-17
mirapolis;2;82;37.9;70.6;10700000;;20000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/yaroslavskiy/mirapolis/;2026-09-17
mirapolis;3;14;61.7;109.4;16900000;;30100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/yaroslavskiy/mirapolis/;2026-09-17
mirapolis;4+;4;92.8;144.0;25700000;;45600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/yaroslavskiy/mirapolis/;2026-09-17
mod;студия;1;30.4;30.4;21848693;25113440;25113440;30.4;25113440;14;Camus;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-mod/;2026-09-23
mod;1;37;41.2;44.4;26295272;30224450;34183560;41.5;30224450;18;Camus;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-mod/;2026-09-23
mod;2;50;62.2;84.2;36266924;41686120;57213750;64.4;41686120;7;Camus;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-mod/;2026-09-23
mod;3;9;85.2;110.6;46986055;54006960;72157500;85.4;54006960;9;Camus;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-mod/;2026-09-23
mod;4+;5;106.1;115.0;59602630;68508770;72588000;106.1;68508770;38;Camus;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-mod/;2026-09-23
moments;студия;3;26.0;28.1;20666482;24889800;26739960;26.0;24889800;20;Корпус 2.2;White Box;застройщик;https://forma.ru/market/projects/moments;2026-09-23
moments;1;53;36.5;44.8;23398819;29267370;37255680;42.3;29267370;2;Корпус 2.2;White Box;застройщик;https://forma.ru/market/projects/moments;2026-09-23
moments;2;30;56.7;88.2;31409305;40268340;66441060;56.7;40268340;19;Корпус 2.2;White Box;застройщик;https://forma.ru/market/projects/moments;2026-09-23
moments;3;28;81.2;141.1;46255809;54379640;120640500;81.2;54379640;33;Корпус 2.3;White Box;застройщик;https://forma.ru/market/projects/moments;2026-09-23
moments;4+;9;93.8;160.7;44483712;55295100;132593570;93.8;55295100;15;Корпус 2.1;White Box;застройщик;https://forma.ru/market/projects/moments;2026-09-23
monblan;1;;47.0;72.5;51300000;;90900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/monblan/;2026-09-18
monblan;2;;74.0;111.6;81200000;;194800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/monblan/;2026-09-18
monblan;3;;112.0;137.6;117900000;;268300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/monblan/;2026-09-18
monblan;4+;;164.4;174.2;180700000;;285800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/monblan/;2026-09-18
monodom-lake;студия;;28.1;35.6;10300000;;12200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/monodom-lake/;2026-09-17
monodom-lake;2;;47.1;65.1;16400000;;21600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/monodom-lake/;2026-09-17
monodom-lake;3;;78.0;125.7;23000000;;37900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/monodom-lake/;2026-09-17
monodom-lake;4+;;118.4;121.9;34800000;;39000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/monodom-lake/;2026-09-17
moskvoreche;студия;9;19.1;35.8;14386120;;20842760;19.1;14386120;16;Корпус 1.2;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/325979370/;2026-09-23
moskvoreche;1;90;29.4;45.7;17878800;;23554200;31.7;17878800;2;Корпус 2.3;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/326676454/;2026-09-23
moskvoreche;2;59;44.5;68.6;22910800;;34786570;45.1;22910800;19;Корпус 2.1;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/325330067/;2026-09-23
moskvoreche;3;19;65.6;88.2;32176800;;40958400;65.6;32176800;2;Корпус 2.1;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/327497115/;2026-09-23
muza;1;39;41.2;60.9;42576080;;72473940;41.2;42576080;2;корп. 1;;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=muza;2026-09-23
muza;2;42;64.3;103.1;65742400;;106522000;68.0;65742400;2;корп. 1;;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=muza;2026-09-23
muza;3;18;73.4;101.0;66192120;;108435360;73.4;66192120;2;корп. 1;;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=muza;2026-09-23
mypriority-mnevniki;студия;;28.0;30.2;16169209;;20900000;28.1;16169209;3;;;застройщик;https://granelle.ru/objects/mypriority-mnevniki/;2026-09-23
mypriority-mnevniki;1;;31.0;52.2;19100340;;28300000;31.5;19100340;2;;;застройщик;https://granelle.ru/objects/mypriority-mnevniki/;2026-09-23
